Temps;EA0;Temps;EA1;Temps;I
1.9E-5;-0.42594937980175;1.9E-5;-3.56975319236517;1.9E-5;-0.00452409312129021
1.95E-5;-0.411073356866837;1.95E-5;-3.56478899717331;1.95E-5;-0.0040269497781992
2E-5;-0.42594937980175;2E-5;-3.57968158274889;2E-5;-0.0040269497781992
2.05E-5;-0.416032031178474;2.05E-5;-3.56975319236517;2.05E-5;-0.0040269497781992
2.1E-5;-0.411073356866837;2.1E-5;-3.57471738755703;2.1E-5;-0.0040269497781992
2.15E-5;-0.411073356866837;2.15E-5;-3.57471738755703;2.15E-5;-0.00452409312129021
2.2E-5;-0.406114682555199;2.2E-5;-3.57471738755703;2.2E-5;-0.0040269497781992
2.25E-5;-0.401156008243561;2.25E-5;-3.56975319236517;2.25E-5;-0.0040269497781992
2.3E-5;-0.391238659620285;2.3E-5;-3.56478899717331;2.3E-5;-0.00352980643510818
2.35E-5;-0.391238659620285;2.35E-5;-3.56478899717331;2.35E-5;-0.0040269497781992
2.4E-5;-0.386279985308647;2.4E-5;-3.56478899717331;2.4E-5;-0.0040269497781992
2.45E-5;-0.396197333931923;2.45E-5;-3.57471738755703;2.45E-5;-0.0040269497781992
2.5E-5;-0.371403962373734;2.5E-5;-3.55982480198145;2.5E-5;-0.00352980643510818
2.55E-5;-0.381321310997009;2.55E-5;-3.56478899717331;2.55E-5;-0.0040269497781992
2.6E-5;-0.371403962373734;2.6E-5;-3.55982480198145;2.6E-5;-0.0040269497781992
2.65E-5;-0.371403962373734;2.65E-5;-3.55982480198145;2.65E-5;-0.0040269497781992
2.7E-5;-0.366445288062096;2.7E-5;-3.55982480198145;2.7E-5;-0.0040269497781992
2.75E-5;-0.366445288062096;2.75E-5;-3.55982480198145;2.75E-5;-0.0040269497781992
2.8E-5;-0.366445288062096;2.8E-5;-3.56975319236517;2.8E-5;-0.0040269497781992
2.85E-5;-0.351569265127182;2.85E-5;-3.54989641159773;2.85E-5;-0.00303266309201717
2.9E-5;-0.351569265127182;2.9E-5;-3.55486060678959;2.9E-5;-0.00352980643510818
2.95E-5;-0.336693242192268;2.95E-5;-3.54493221640587;2.95E-5;-0.00352980643510818
3E-5;-0.341651916503906;3E-5;-3.54989641159773;3E-5;-0.00352980643510818
3.05E-5;-0.33173456788063;3.05E-5;-3.53996802121401;3.05E-5;-0.00352980643510818
3.1E-5;-0.336693242192268;3.1E-5;-3.54989641159773;3.1E-5;-0.00303266309201717
3.15E-5;-0.326775893568993;3.15E-5;-3.53996802121401;3.15E-5;-0.00352980643510818
3.2E-5;-0.326775893568993;3.2E-5;-3.53996802121401;3.2E-5;-0.00352980643510818
3.25E-5;-0.321817219257355;3.25E-5;-3.53500382602215;3.25E-5;-0.00352980643510818
3.3E-5;-0.321817219257355;3.3E-5;-3.53996802121401;3.3E-5;-0.00352980643510818
3.35E-5;-0.321817219257355;3.35E-5;-3.53500382602215;3.35E-5;-0.00352980643510818
3.4E-5;-0.301982522010803;3.4E-5;-3.52507543563843;3.4E-5;-0.00303266309201717
3.45E-5;-0.306941196322441;3.45E-5;-3.53003963083029;3.45E-5;-0.00352980643510818
3.5E-5;-0.292065173387527;3.5E-5;-3.52507543563843;3.5E-5;-0.00303266309201717
3.55E-5;-0.301982522010803;3.55E-5;-3.52507543563843;3.55E-5;-0.00303266309201717
3.6E-5;-0.282147824764252;3.6E-5;-3.51018285006285;3.6E-5;-0.00303266309201717
3.65E-5;-0.28710649907589;3.65E-5;-3.51514704525471;3.65E-5;-0.00303266309201717
3.7E-5;-0.2623131275177;3.7E-5;-3.49529026448727;3.7E-5;-0.00303266309201717
3.75E-5;-0.272230476140976;3.75E-5;-3.50025445967913;3.75E-5;-0.00303266309201717
3.8E-5;-0.272230476140976;3.8E-5;-3.50521865487099;3.8E-5;-0.00303266309201717
3.85E-5;-0.272230476140976;3.85E-5;-3.50025445967913;3.85E-5;-0.00303266309201717
3.9E-5;-0.2623131275177;3.9E-5;-3.49529026448727;3.9E-5;-0.00303266309201717
3.95E-5;-0.257354453206062;3.95E-5;-3.49032606929541;3.95E-5;-0.00303266309201717
4E-5;-0.257354453206062;4E-5;-3.49032606929541;4E-5;-0.00303266309201717
4.05E-5;-0.252395778894424;4.05E-5;-3.48039767891169;4.05E-5;-0.00253551974892616
4.1E-5;-0.247437104582787;4.1E-5;-3.48536187410355;4.1E-5;-0.00303266309201717
4.15E-5;-0.237519755959511;4.15E-5;-3.47543348371983;4.15E-5;-0.00303266309201717
4.2E-5;-0.237519755959511;4.2E-5;-3.47046928852797;4.2E-5;-0.00303266309201717
4.25E-5;-0.222643733024597;4.25E-5;-3.46054089814425;4.25E-5;-0.00303266309201717
4.3E-5;-0.227602407336235;4.3E-5;-3.46550509333611;4.3E-5;-0.00253551974892616
4.35E-5;-0.227602407336235;4.35E-5;-3.46054089814425;4.35E-5;-0.00253551974892616
4.4E-5;-0.227602407336235;4.4E-5;-3.46054089814425;4.4E-5;-0.00253551974892616
4.45E-5;-0.217685058712959;4.45E-5;-3.45061250776052;4.45E-5;-0.00253551974892616
4.5E-5;-0.202809035778046;4.5E-5;-3.4406841173768;4.5E-5;-0.00253551974892616
4.55E-5;-0.207767710089684;4.55E-5;-3.4406841173768;4.55E-5;-0.00253551974892616
4.6E-5;-0.19289168715477;4.6E-5;-3.43075572699308;4.6E-5;-0.00253551974892616
4.65E-5;-0.19289168715477;4.65E-5;-3.42579153180122;4.65E-5;-0.00253551974892616
4.7E-5;-0.182974338531494;4.7E-5;-3.4158631414175;4.7E-5;-0.00203837640583515
4.75E-5;-0.187933012843132;4.75E-5;-3.42082733660936;4.75E-5;-0.00253551974892616
4.8E-5;-0.173056989908218;4.8E-5;-3.41089894622564;4.8E-5;-0.00253551974892616
4.85E-5;-0.173056989908218;4.85E-5;-3.40593475103378;4.85E-5;-0.00203837640583515
4.9E-5;-0.168098315596581;4.9E-5;-3.40097055584192;4.9E-5;-0.00203837640583515
4.95E-5;-0.168098315596581;4.95E-5;-3.40097055584192;4.95E-5;-0.00203837640583515
5E-5;-0.158180966973305;5E-5;-3.3910421654582;5E-5;-0.00203837640583515
5.05E-5;-0.153222292661667;5.05E-5;-3.38607797026634;5.05E-5;-0.00203837640583515
5.1E-5;-0.153222292661667;5.1E-5;-3.38111377507448;5.1E-5;-0.00203837640583515
5.15E-5;-0.138346269726753;5.15E-5;-3.3662211894989;5.15E-5;-0.00203837640583515
5.2E-5;-0.138346269726753;5.2E-5;-3.3662211894989;5.2E-5;-0.00203837640583515
5.25E-5;-0.12347024679184;5.25E-5;-3.35132860392332;5.25E-5;-0.00154123306274414
5.3E-5;-0.133387595415115;5.3E-5;-3.35629279911518;5.3E-5;-0.00203837640583515
5.35E-5;-0.113552898168564;5.35E-5;-3.3414002135396;5.35E-5;-0.00104408971965313
5.4E-5;-0.12347024679184;5.4E-5;-3.34636440873146;5.4E-5;-0.00203837640583515
5.45E-5;-0.113552898168564;5.45E-5;-3.33147182315588;5.45E-5;-0.00154123306274414
5.5E-5;-0.113552898168564;5.5E-5;-3.33147182315588;5.5E-5;-0.00154123306274414
5.55E-5;-0.103635549545288;5.55E-5;-3.32650762796402;5.55E-5;-0.00154123306274414
5.6E-5;-0.0986768752336502;5.6E-5;-3.3165792375803;5.6E-5;-0.00203837640583515
5.65E-5;-0.0937182009220123;5.65E-5;-3.31161504238844;5.65E-5;-0.00154123306274414
5.7E-5;-0.0838008522987366;5.7E-5;-3.30168665200472;5.7E-5;-0.00104408971965313
5.75E-5;-0.0937182009220123;5.75E-5;-3.30665084719658;5.75E-5;-0.00104408971965313
5.8E-5;-0.0738835036754608;5.8E-5;-3.28679406642914;5.8E-5;-0.00104408971965313
5.85E-5;-0.0738835036754608;5.85E-5;-3.28679406642914;5.85E-5;-0.00104408971965313
5.9E-5;-0.0590074807405472;5.9E-5;-3.27190148085356;5.9E-5;-0.00104408971965313
5.95E-5;-0.0639661550521851;5.95E-5;-3.27190148085356;5.95E-5;-0.00104408971965313
6E-5;-0.0490901321172714;6E-5;-3.25700889527798;6E-5;-0.00104408971965313
6.05E-5;-0.0540488064289093;6.05E-5;-3.25700889527798;6.05E-5;-0.00104408971965313
6.1E-5;-0.0441314578056335;6.1E-5;-3.24708050489426;6.1E-5;-0.00104408971965313
6.15E-5;-0.0342141091823578;6.15E-5;-3.23218791931868;6.15E-5;-0.00104408971965313
6.2E-5;-0.0292554348707199;6.2E-5;-3.22225952893496;6.2E-5;-0.00104408971965313
6.25E-5;-0.024296760559082;6.25E-5;-3.2172953337431;6.25E-5;-0.000546946376562118
6.3E-5;-0.0292554348707199;6.3E-5;-3.22225952893496;6.3E-5;-0.00104408971965313
6.35E-5;-0.0193380862474442;6.35E-5;-3.21233113855124;6.35E-5;-0.000546946376562118
6.4E-5;-0.0143794119358063;6.4E-5;-3.19743855297565;6.4E-5;-0.000546946376562118
6.45E-5;0.000496610999107361;6.45E-5;-3.18254596740007;6.45E-5;-0.000546946376562118
6.5E-5;-0.0094207376241684;6.5E-5;-3.19247435778379;6.5E-5;-0.00104408971965313
6.55E-5;0.00545528531074524;6.55E-5;-3.16765338182449;6.55E-5;-4.98030334711075E-5
6.6E-5;0.00545528531074524;6.6E-5;-3.16765338182449;6.6E-5;-0.000546946376562118
6.65E-5;0.00545528531074524;6.65E-5;-3.16765338182449;6.65E-5;-0.000546946376562118
6.7E-5;0.015372633934021;6.7E-5;-3.15276079624891;6.7E-5;-0.000546946376562118
6.75E-5;0.0203313082456589;6.75E-5;-3.14283240586519;6.75E-5;-0.000546946376562118
6.8E-5;0.0302486568689346;6.8E-5;-3.12793982028961;6.8E-5;-4.98030334711075E-5
6.85E-5;0.0302486568689346;6.85E-5;-3.12793982028961;6.85E-5;-4.98030334711075E-5
6.9E-5;0.0451246798038483;6.9E-5;-3.10808303952217;6.9E-5;-4.98030334711075E-5
6.95E-5;0.0451246798038483;6.95E-5;-3.10808303952217;6.95E-5;-4.98030334711075E-5
7E-5;0.0600007027387619;7E-5;-3.09319045394659;7E-5;-4.98030334711075E-5
7.05E-5;0.0500833541154861;7.05E-5;-3.09319045394659;7.05E-5;-4.98030334711075E-5
7.1E-5;0.0699180513620377;7.1E-5;-3.07829786837101;7.1E-5;0.000447340309619904
7.15E-5;0.0649593770503998;7.15E-5;-3.07829786837101;7.15E-5;-4.98030334711075E-5
7.2E-5;0.0748767256736755;7.2E-5;-3.06340528279543;7.2E-5;-4.98030334711075E-5
7.25E-5;0.0748767256736755;7.25E-5;-3.05347689241171;7.25E-5;0.000447340309619904
7.3E-5;0.0798353999853134;7.3E-5;-3.04851269721985;7.3E-5;0.000447340309619904
7.35E-5;0.0847940742969513;7.35E-5;-3.04354850202799;7.35E-5;0.000447340309619904
7.4E-5;0.0897527486085892;7.4E-5;-3.02865591645241;7.4E-5;0.000447340309619904
7.45E-5;0.0996700972318649;7.45E-5;-3.01376333087683;7.45E-5;0.000447340309619904
7.5E-5;0.0996700972318649;7.5E-5;-3.01376333087683;7.5E-5;0.000447340309619904
7.55E-5;0.119504794478416;7.55E-5;-2.98894235491753;7.55E-5;0.000944483652710915
7.6E-5;0.114546120166779;7.6E-5;-2.99390655010939;7.6E-5;0.000447340309619904
7.65E-5;0.124463468790054;7.65E-5;-2.97901396453381;7.65E-5;0.000944483652710915
7.7E-5;0.124463468790054;7.7E-5;-2.97404976934195;7.7E-5;0.000944483652710915
7.75E-5;0.129422143101692;7.75E-5;-2.95915718376637;7.75E-5;0.000944483652710915
7.8E-5;0.124463468790054;7.8E-5;-2.96412137895823;7.8E-5;0.000447340309619904
7.85E-5;0.129422143101692;7.85E-5;-2.94922879338264;7.85E-5;0.000944483652710915
7.9E-5;0.144298166036606;7.9E-5;-2.93930040299892;7.9E-5;0.000944483652710915
7.95E-5;0.149256840348244;7.95E-5;-2.9293720126152;7.95E-5;0.000944483652710915
8E-5;0.159174188971519;8E-5;-2.91447942703962;8E-5;0.000944483652710915
8.05E-5;0.159174188971519;8.05E-5;-2.90951523184776;8.05E-5;0.00144162699580193
8.1E-5;0.174050211906433;8.1E-5;-2.89462264627218;8.1E-5;0.00144162699580193
8.15E-5;0.174050211906433;8.15E-5;-2.8797300606966;8.15E-5;0.00144162699580193
8.2E-5;0.183967560529709;8.2E-5;-2.86980167031288;8.2E-5;0.00193877033889294
8.25E-5;0.179008886218071;8.25E-5;-2.86980167031288;8.25E-5;0.00144162699580193
8.3E-5;0.193884909152985;8.3E-5;-2.8549090847373;8.3E-5;0.00144162699580193
8.35E-5;0.188926234841347;8.35E-5;-2.84498069435358;8.35E-5;0.00144162699580193
8.4E-5;0.193884909152985;8.4E-5;-2.84001649916172;8.4E-5;0.00144162699580193
8.45E-5;0.188926234841347;8.45E-5;-2.84498069435358;8.45E-5;0.00144162699580193
8.5E-5;0.208760932087898;8.5E-5;-2.81519552320242;8.5E-5;0.00144162699580193
8.55E-5;0.213719606399536;8.55E-5;-2.8052671328187;8.55E-5;0.00193877033889294
8.6E-5;0.208760932087898;8.6E-5;-2.80030293762684;8.6E-5;0.00144162699580193
8.65E-5;0.22859562933445;8.65E-5;-2.78541035205126;8.65E-5;0.00193877033889294
8.7E-5;0.223636955022812;8.7E-5;-2.7804461568594;8.7E-5;0.00193877033889294
8.75E-5;0.233554303646088;8.75E-5;-2.76555357128382;8.75E-5;0.00193877033889294
8.8E-5;0.22859562933445;8.8E-5;-2.76058937609196;8.8E-5;0.00193877033889294
8.85E-5;0.243471652269363;8.85E-5;-2.74569679051638;8.85E-5;0.00193877033889294
8.9E-5;0.243471652269363;8.9E-5;-2.73576840013266;8.9E-5;0.00193877033889294
8.95E-5;0.243471652269363;8.95E-5;-2.7308042049408;8.95E-5;0.00193877033889294
9E-5;0.248430326581001;9E-5;-2.72087581455708;9E-5;0.00243591368198395
9.05E-5;0.253389000892639;9.05E-5;-2.71094742417336;9.05E-5;0.00243591368198395
9.1E-5;0.263306349515915;9.1E-5;-2.69605483859777;9.1E-5;0.00243591368198395
9.15E-5;0.263306349515915;9.15E-5;-2.69109064340591;9.15E-5;0.00243591368198395
9.2E-5;0.273223698139191;9.2E-5;-2.68116225302219;9.2E-5;0.00193877033889294
9.25E-5;0.273223698139191;9.25E-5;-2.66626966744661;9.25E-5;0.00243591368198395
9.3E-5;0.288099721074104;9.3E-5;-2.65137708187103;9.3E-5;0.00293305702507496
9.35E-5;0.283141046762466;9.35E-5;-2.64641288667917;9.35E-5;0.00243591368198395
9.4E-5;0.302975744009018;9.4E-5;-2.63152030110359;9.4E-5;0.00293305702507496
9.45E-5;0.293058395385742;9.45E-5;-2.62159191071987;9.45E-5;0.00293305702507496
9.5E-5;0.302975744009018;9.5E-5;-2.61662771552801;9.5E-5;0.00293305702507496
9.55E-5;0.29801706969738;9.55E-5;-2.60669932514429;9.55E-5;0.00293305702507496
9.6E-5;0.307934418320656;9.6E-5;-2.59180673956871;9.6E-5;0.00293305702507496
9.65E-5;0.312893092632294;9.65E-5;-2.58187834918499;9.65E-5;0.00293305702507496
9.7E-5;0.312893092632294;9.7E-5;-2.57691415399313;9.7E-5;0.00243591368198395
9.75E-5;0.322810441255569;9.75E-5;-2.56202156841755;9.75E-5;0.00293305702507496
9.8E-5;0.327769115567207;9.8E-5;-2.55209317803383;9.8E-5;0.00293305702507496
9.85E-5;0.337686464190483;9.85E-5;-2.53223639726639;9.85E-5;0.00343020036816597
9.9E-5;0.332727789878845;9.9E-5;-2.53720059245825;9.9E-5;0.00293305702507496
9.95E-5;0.347603812813759;9.95E-5;-2.51237961649895;9.95E-5;0.00293305702507496
0.0001;0.342645138502121;0.0001;-2.50741542130709;0.0001;0.00293305702507496
0.0001005;0.342645138502121;0.0001005;-2.50245122611523;0.0001005;0.00343020036816597
0.000101;0.347603812813759;0.000101;-2.49252283573151;0.000101;0.00343020036816597
0.0001015;0.347603812813759;0.0001015;-2.48259444534779;0.0001015;0.00293305702507496
0.000102;0.357521161437035;0.000102;-2.46770185977221;0.000102;0.00343020036816597
0.0001025;0.357521161437035;0.0001025;-2.46273766458035;0.0001025;0.00343020036816597
0.000103;0.372397184371948;0.000103;-2.43791668862104;0.000103;0.00343020036816597
0.0001035;0.362479835748672;0.0001035;-2.43791668862104;0.0001035;0.00343020036816597
0.000104;0.377355858683586;0.000104;-2.42302410304546;0.000104;0.00392734371125698
0.0001045;0.377355858683586;0.0001045;-2.41309571266174;0.0001045;0.00392734371125698
0.000105;0.3922318816185;0.000105;-2.39820312708616;0.000105;0.00392734371125698
0.0001055;0.387273207306862;0.0001055;-2.38827473670244;0.0001055;0.00392734371125698
0.000106;0.3922318816185;0.000106;-2.38331054151058;0.000106;0.00392734371125698
0.0001065;0.387273207306862;0.0001065;-2.37834634631872;0.0001065;0.00392734371125698
0.000107;0.3922318816185;0.000107;-2.37338215112686;0.000107;0.00392734371125698
0.0001075;0.3922318816185;0.0001075;-2.35848956555128;0.0001075;0.00392734371125698
0.000108;0.397190555930138;0.000108;-2.34856117516756;0.000108;0.00392734371125698
0.0001085;0.407107904553413;0.0001085;-2.32870439440012;0.0001085;0.00392734371125698
0.000109;0.407107904553413;0.000109;-2.32374019920826;0.000109;0.00392734371125698
0.0001095;0.412066578865051;0.0001095;-2.30884761363268;0.0001095;0.00442448705434799
0.00011;0.412066578865051;0.00011;-2.30884761363268;0.00011;0.00442448705434799
0.0001105;0.431901276111603;0.0001105;-2.28402663767338;0.0001105;0.00442448705434799
0.000111;0.421983927488327;0.000111;-2.28402663767338;0.000111;0.00392734371125698
0.0001115;0.431901276111603;0.0001115;-2.26416985690594;0.0001115;0.00442448705434799
0.000112;0.421983927488327;0.000112;-2.26416985690594;0.000112;0.00442448705434799
0.0001125;0.426942601799965;0.0001125;-2.25424146652222;0.0001125;0.00442448705434799
0.000113;0.431901276111603;0.000113;-2.2443130761385;0.000113;0.00442448705434799
0.0001135;0.431901276111603;0.0001135;-2.23438468575478;0.0001135;0.00392734371125698
0.000114;0.441818624734879;0.000114;-2.2194921001792;0.000114;0.00442448705434799
0.0001145;0.436859950423241;0.0001145;-2.2194921001792;0.0001145;0.00442448705434799
0.000115;0.446777299046516;0.000115;-2.20459951460361;0.000115;0.00442448705434799
0.0001155;0.446777299046516;0.0001155;-2.19467112421989;0.0001155;0.00442448705434799
0.000116;0.466611996293068;0.000116;-2.16985014826059;0.000116;0.004921630397439
0.0001165;0.451735973358154;0.0001165;-2.17481434345245;0.0001165;0.00442448705434799
0.000117;0.46165332198143;0.000117;-2.15992175787687;0.000117;0.004921630397439
0.0001175;0.46165332198143;0.0001175;-2.14999336749315;0.0001175;0.004921630397439
0.000118;0.46165332198143;0.000118;-2.14502917230129;0.000118;0.00442448705434799
0.0001185;0.46165332198143;0.0001185;-2.13510078191757;0.0001185;0.004921630397439
0.000119;0.466611996293068;0.000119;-2.12517239153385;0.000119;0.004921630397439
0.0001195;0.471570670604706;0.0001195;-2.11027980595827;0.0001195;0.004921630397439
0.00012;0.471570670604706;0.00012;-2.10531561076641;0.00012;0.004921630397439
0.0001205;0.476529344916344;0.0001205;-2.09042302519083;0.0001205;0.004921630397439
0.000121;0.476529344916344;0.000121;-2.08545882999897;0.000121;0.004921630397439
0.0001215;0.486446693539619;0.0001215;-2.06560204923153;0.0001215;0.004921630397439
0.000122;0.481488019227982;0.000122;-2.06560204923153;0.000122;0.004921630397439
0.0001225;0.491405367851257;0.0001225;-2.05567365884781;0.0001225;0.00541877374053001
0.000123;0.486446693539619;0.000123;-2.05070946365595;0.000123;0.004921630397439
0.0001235;0.491405367851257;0.0001235;-2.03085268288851;0.0001235;0.00541877374053001
0.000124;0.491405367851257;0.000124;-2.03085268288851;0.000124;0.00541877374053001
0.0001245;0.491405367851257;0.0001245;-2.01596009731293;0.0001245;0.004921630397439
0.000125;0.496364042162895;0.000125;-2.01099590212107;0.000125;0.00541877374053001
0.0001255;0.491405367851257;0.0001255;-2.00106751173735;0.0001255;0.004921630397439
0.000126;0.501322716474533;0.000126;-1.99113912135363;0.000126;0.00541877374053001
0.0001265;0.496364042162895;0.0001265;-1.98617492616177;0.0001265;0.004921630397439
0.000127;0.501322716474533;0.000127;-1.97624653577805;0.000127;0.00541877374053001
0.0001275;0.501322716474533;0.0001275;-1.97128234058619;0.0001275;0.00541877374053001
0.000128;0.511240065097809;0.000128;-1.95142555981874;0.000128;0.00541877374053001
0.0001285;0.501322716474533;0.0001285;-1.9563897550106;0.0001285;0.00541877374053001
0.000129;0.516198739409447;0.000129;-1.93653297424316;0.000129;0.00541877374053001
0.0001295;0.506281390786171;0.0001295;-1.9315687790513;0.0001295;0.00591591708362102
0.00013;0.516198739409447;0.00013;-1.91171199828386;0.00013;0.00541877374053001
0.0001305;0.511240065097809;0.0001305;-1.91171199828386;0.0001305;0.00541877374053001
0.000131;0.511240065097809;0.000131;-1.90178360790014;0.000131;0.00541877374053001
0.0001315;0.516198739409447;0.0001315;-1.89681941270828;0.0001315;0.00541877374053001
0.000132;0.521157413721085;0.000132;-1.8819268271327;0.000132;0.00541877374053001
0.0001325;0.521157413721085;0.0001325;-1.87696263194084;0.0001325;0.00541877374053001
0.000133;0.516198739409447;0.000133;-1.87199843674898;0.000133;0.00541877374053001
0.0001335;0.53107476234436;0.0001335;-1.85214165598154;0.0001335;0.00591591708362102
0.000134;0.521157413721085;0.000134;-1.85214165598154;0.000134;0.00591591708362102
0.0001345;0.53107476234436;0.0001345;-1.84221326559782;0.0001345;0.00591591708362102
0.000135;0.521157413721085;0.000135;-1.83724907040596;0.000135;0.00591591708362102
0.0001355;0.526116088032722;0.0001355;-1.82732068002224;0.0001355;0.00591591708362102
0.000136;0.526116088032722;0.000136;-1.82235648483038;0.000136;0.00591591708362102
0.0001365;0.526116088032722;0.0001365;-1.8074638992548;0.0001365;0.00591591708362102
0.000137;0.53107476234436;0.000137;-1.80249970406294;0.000137;0.00541877374053001
0.0001375;0.521157413721085;0.0001375;-1.8074638992548;0.0001375;0.00591591708362102
0.000138;0.536033436655998;0.000138;-1.7826429232955;0.000138;0.00591591708362102
0.0001385;0.526116088032722;0.0001385;-1.77767872810364;0.0001385;0.00591591708362102
0.000139;0.540992110967636;0.000139;-1.76775033771992;0.000139;0.00641306042671204
0.0001395;0.526116088032722;0.0001395;-1.76775033771992;0.0001395;0.00591591708362102
0.00014;0.536033436655998;0.00014;-1.75285775214434;0.00014;0.00591591708362102
0.0001405;0.526116088032722;0.0001405;-1.75285775214434;0.0001405;0.00591591708362102
0.000141;0.536033436655998;0.000141;-1.74292936176062;0.000141;0.00591591708362102
0.0001415;0.53107476234436;0.0001415;-1.73796516656876;0.0001415;0.00591591708362102
0.000142;0.536033436655998;0.000142;-1.72803677618504;0.000142;0.00591591708362102
0.0001425;0.53107476234436;0.0001425;-1.71810838580132;0.0001425;0.00591591708362102
0.000143;0.53107476234436;0.000143;-1.71314419060946;0.000143;0.00591591708362102
0.0001435;0.536033436655998;0.0001435;-1.70321580022573;0.0001435;0.00591591708362102
0.000144;0.53107476234436;0.000144;-1.69825160503387;0.000144;0.00591591708362102
0.0001445;0.536033436655998;0.0001445;-1.69328740984201;0.0001445;0.00591591708362102
0.000145;0.53107476234436;0.000145;-1.68335901945829;0.000145;0.00591591708362102
0.0001455;0.540992110967636;0.0001455;-1.67343062907457;0.0001455;0.00641306042671204
0.000146;0.53107476234436;0.000146;-1.67343062907457;0.000146;0.00641306042671204
0.0001465;0.536033436655998;0.0001465;-1.66350223869085;0.0001465;0.00641306042671204
0.000147;0.526116088032722;0.000147;-1.65853804349899;0.000147;0.00641306042671204
0.0001475;0.526116088032722;0.0001475;-1.64860965311527;0.0001475;0.00591591708362102
0.000148;0.53107476234436;0.000148;-1.64364545792341;0.000148;0.00641306042671204
0.0001485;0.53107476234436;0.0001485;-1.62875287234783;0.0001485;0.00641306042671204
0.000149;0.540992110967636;0.000149;-1.61386028677225;0.000149;0.00641306042671204
0.0001495;0.521157413721085;0.0001495;-1.62378867715597;0.0001495;0.00641306042671204
0.00015;0.536033436655998;0.00015;-1.60889609158039;0.00015;0.00691020376980305
0.0001505;0.526116088032722;0.0001505;-1.60889609158039;0.0001505;0.00641306042671204
